A64BB38D-90DD-4921-AE41-49D3466D535E,6285101001307,WATENE 0.1% CREAM,ADAPALENE,NULL,0.100,%,1,21.95,2401233153,45.00,g,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
B2D4DAAA-B3BF-4287-8764-49D63670DACF,6285147007028,CANDEUR 150MG CAPSULES,FLUCONAZOLE,NULL,150.000,mg,1,17.80,177-277-06,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
D4648843-3CD7-42B5-93B5-49DC250AB07A,6291100084913,DIALON 850MG F.C. TABLETS,METFORMIN HYDROCHLORIDE,NULL,850.000,mg,30,3.80,1310222731,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
F46300FE-42F2-4D3C-BEC9-49E0C87D7165,5060856790123,SEROQUEL XL 300MG FILM COATED TABLET,QUETIAPINE,NULL,300.000,mg,30,185.55,3-5641-21,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
95A31735-63B3-448F-966C-49ED2F615EDC,9120005553910,EUCARBON,CHARCOAL,NULL,NULL,NULL,100,43.10,1-5644-21,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,537D1CFF-99D6-40AA-8576-E68500544D8B
A478C89B-D76A-48DD-9E37-49F045646398,6291100081172,FUTASOLE 2% OINTMENT,FUSIDIC ACID,NULL,2.000,%,1,7.35,143-186-01,15.00,g,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,92AF1A4B-FA59-4BFA-9EE4-899264956FE4,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
A3FD6355-0407-47BE-AAAD-49F5E0D0F618,96600000005727,FROBEN TAB 100MG,FLURBIPROFEN,NULL,100.000,mg,100,90.40,21-65-88,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
21BF253E-12BA-45B2-8104-49F62DDC3208,99660000000298,DULCOLAX 5MG ENTERIC COATED TABLET,BISACODYL,NULL,5.000,mg,30,8.40,2807245667,NULL,NULL,1,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,2246C142-3C70-4AE0-AC6C-4747902D9CE0,32439495-D347-415B-950E-76D898251AF0
C796BF5F-6A98-46E4-92C7-49FAFD2E15FF,6253004601184,Dergit,SOLIFENACIN SUCCINATE,NULL,10.000,mg,30,108.90,1608210938,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
A7FD4218-1A7F-4FBA-AB86-4A0D893CCD2A,4052682045813,SMOFLIPID,"SOYA OIL,TRIGLYCERIDES MEDIUM CHAIN,OLIVE OIL,FISH OIL",NULL,NULL,mg/ml,10,667.80,6-734-20,500.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
7622D16E-942D-449B-BA35-4A11E2628993,7612797287323,EXELON 9.5MG-24H TRANSDERMAL PATCHES,RIVASTIGMINE,NULL,9.500,mg,30,271.25,0504233490,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F9CC2F3F-7129-49A2-80CD-9ADD5BECD7F9,BD75D056-0B33-416E-BF7C-DADC3843F0A8
99E1A25F-7C60-4D24-9C68-4A14755C601A,6285147001309,FOXIME 1GM VIAL+5ML WATER FOR INJ IV USE,CEFOTAXIME,NULL,1.000,g,1,36.55,40-277-98,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,3F1894C6-9540-4BD0-B887-35917CEA8CB9,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
29D5DFFC-6545-4259-A65F-4A1484B01784,300020020638,GEMZAR 200MG LYPH.VIAL 5ML,GEMCITABINE,NULL,40.000,mg/ml,1,142.60,1-5396-19,10.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E8853F66-AB07-45F6-B4B0-1CB56ED3EB54,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
D70C9A5E-DB1E-48F3-9958-4A1C538FE626,7612098001673,BACLOFEN INTRATHECAL SINTETICA 0.05MG/ML INJECTION,BACLOFEN,NULL,0.050,mg/ml,10,274.90,2-5299-19,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
6297F55D-40AE-4B99-A3A7-4A1CB1C262F7,6285105001198,OMACIP 500MG TABLETS,CIPROFLOXACIN,NULL,500.000,mg,10,33.05,21-390-06,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
5BC09959-8921-4454-ABF2-4A1D428F2DF4,4030539142991,LIPOPLUS 20 % Emulsion For Infusion,"TRIGLYCERIDES MEDIUM CHAIN,SOYA OIL,OMEGA-3-ACID ETHYL ESTERS",NULL,NULL,g,1,29.60,1810234352,100.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
4E68921B-DE3B-442A-A454-4A27FBD8773D,96600000005003,DEXTROSE 10%,DEXTROSE,NULL,10.000,%,1,7.55,25-168-91,1000.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
2001B347-01E2-4DA4-8AEC-4A281CAE2BED,6285147010615,HEROX 20 mg film-coated tablet,TADALAFIL,NULL,20.000,mg,4,80.05,2307233915,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
AF7F9642-D98D-40C0-B5E6-4A2B80FBA893,6285080000469,HEXAXIM vaccine,"TETANUS TOXOID,PERTUSSIS TOXOID,Haemagglutinin,INACTIVATED POLIO VIRUS (IPV) TYPE 1,INACTIVATED POLIO VIRUS (IPV) TYPE 2,INACTIVATED POLIO VIRUS (IPV) TYPE 3,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN,HAEMOPHILUS INFLUENZAE TYPE B,DIPHTHERIA TOXOID",NULL,NULL,NULL,10,1731.00,26-191-15,0.50,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1DB411FA-0A72-46C9-A218-CF95B8675F10,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
17A0061B-FFC1-4A72-B058-4A2F2F1F1534,6285147010547,HEPATAB 0.5 mg film-coated tablet,ENTECAVIR,NULL,0.500,mg,30,1669.85,294-277-15,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,537D1CFF-99D6-40AA-8576-E68500544D8B
F788BEAE-A2A7-4ED8-A6CA-4A304B6F70E6,6291100780693,DICLON 1% EMULGEL,DICLOFENAC SODIUM,NULL,1.000,%,1,7.75,26-490-06,45.00,g,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EF00AC7C-BB40-4EE7-BAFC-A6598308D58A,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
57B66A94-3430-4C82-8875-4A331BB4BF33,99660000000251,PORENZA,PAZOPANIB HYDROCHLORIDE,NULL,200.000,mg,30,1183.40,2805245359,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
82A2C2E9-13B9-4BAF-81D8-4A37F93DAE9D,7640153086129,MOVICOL SACHET POWDER FOR RECONSTITUTION,"SODIUM CHLORIDE,SODIUM BICARBONATE,POTASSIUM CHLORIDE,MACROGOL",NULL,13.125,g,20,30.10,1-5083-17,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,9F2B3A46-4A2B-4FA4-9098-2748C511B9D6,1C874591-AAC6-4CA9-A092-C25712F2FE61
1FE39FA3-3A56-4EA7-9954-4A395CE09178,6221025042637,ANTINAL  200 MG CAPSULE,NIFUROXAZIDE,NULL,200.000,mg,24,13.85,2411211363,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
18D63DD1-E4DF-426D-A450-4A3D074A02EB,5036519002186,FYCOMPA 10 mg Film-Coated Tablet,PERAMPANEL,NULL,10.000,mg,28,527.70,0105233568,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
1D2A4E7E-1BD4-4381-8E2F-4A41B9785D39,6285101006395,MIACIN 100MG-2ML AMP,AMIKACIN,NULL,50.000,mg/ml,6,28.55,0906245398,2.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,6D42B852-8D64-406D-BAC6-2A12566B8ABA
423B4820-2359-44E8-A7AB-4A429CF13078,7317510001049,ELDOQUIN CREAM 2%,HYDROQUINONE,NULL,2.000,%,1,27.25,14-230-96,29.60,ml,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
85FCAE62-5872-46C7-A279-4A49950F3EB2,6285085003823,ACID CONC. HAEMODIALYSIS KSP-04 (1+44),"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE",NULL,NULL,g/l,1,25.25,63-352-05,5.00,l,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,4F18B24B-B2E1-48E3-A9B6-802EE4246D59,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
E62FC64E-CEAB-42BD-9CF3-4A53E6E06E8B,5019943000287,D-GAM 250IU VIAL,ANTI-D (RH0) IMMUNOGLOBULIN,NULL,250.000,IU,1,132.80,8-356-02,250.00,IU,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
9EB6E48A-7266-45CC-A17B-4A5448815C1E,6251065018538,ZEROX 200MG-5ML POWDER FOR ORAL SUSP.,AZITHROMYCIN,NULL,40.000,mg/ml,1,9.95,167-172-09,15.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,8321DD2D-F277-4FD8-858D-03A80464660B,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
EFE02B44-F43A-4875-BE17-4A5C56CFA9BA,9501100942838,MOXIQUIN 400MG TABLET,MOXIFLOXACIN HYDROCHLORIDE,NULL,400.000,mg,7,58.60,48-498-19,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
CC649015-4E5C-4CED-B14B-4A5E1EA756E2,6285147009435,CO-TABUVAN,"VALSARTAN,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,30,33.10,229-277-12,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
B9FD3007-71BC-402E-9761-4A6CBCBC978A,6285101005596,Trijan,TOFACITINIB,NULL,10.000,mg,56,3716.05,0703233338,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
E393A65C-C244-4757-85B3-4A7DD770F1CF,5413868116175,ERLEADA 60 mg Film-coated Tablet,APALUTAMIDE,NULL,60.000,mg,120,11731.35,1-5451-20,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
9A36A052-4081-4667-B02C-4A84382FB578,6285312000335,BELARA 0.03MG/2MG F.C.TABLET,"CHLORMADINONE,ETHINYLESTRADIOL",NULL,NULL,mg,63,65.70,31-972-18,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
68C69AE4-49EC-4438-94A5-4A87F8F2F1A3,8901148368125,RENAPAT,SEVELAMER CARBONATE,NULL,800.000,mg,270,679.35,1407210868,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
EACFFD5C-10EB-40AC-945C-4A8F2649FC9C,6285111003070,0.18% SODIUM CHLORIDE and 5% DEXTROSE intravenous infusion,"DEXTROSE,SODIUM CHLORIDE",NULL,NULL,%,1,4.15,1210222714,250.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
67019336-8B8B-415D-A888-4A908440AA06,6285119001399,Levogand,LEVOTHYROXINE SODIUM,NULL,25.000,╡g,100,15.35,1107245539,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
BF537E14-CC6C-464C-B12F-4A90DA947769,3838989751241,Septolete total lemon and honey,"BENZYDAMINE HYDROCHLORIDE,CETYLPYRIDINIUM CHLORIDE",NULL,3.100,mg,16,30.35,2011222908,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,2D5C5FA7-9EFD-474C-A3AE-56ACA01108A7,32439495-D347-415B-950E-76D898251AF0
87C3CF3A-C56D-42F9-81EA-4A941AC40950,6285147006618,NEUROPLEX 300MG CAPSULES,GABAPENTIN,NULL,300.000,mg,50,80.80,198-277-09,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
FE1111AF-9248-4CD5-BC28-4AA6442BA6C2,3664798035735,SOLIQUA SOLOSTAR 50 mcg/ml) /100 U Solution for Injection,"INSULIN GLARGINE,LIXISENATIDE",NULL,NULL,╡g/ml,3,539.05,0701256538,3.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,DA2FBD5E-69DE-4E44-920C-D857C8A20FA0,2EF16190-7E61-419D-8AC6-43184B03E706
2BB50360-D8AA-4623-ACDD-4AA663D400FF,6251107427571,Gizlan HCT,"IRBESARTAN,HYDROCHLOROTHIAZIDE",NULL,300.250,mg,30,29.65,2812211515,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
B939F658-E958-418B-8F5E-4AB43BFCFE0A,7613421055936,Fuxran,FULVESTRANT,NULL,50.000,mg/ml,2,1361.25,0902210503,5.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
5D8E1101-E90F-4811-85A5-4ACC73A40AF8,6285147008841,ZETRON 200MG\5ML POWDER FOR SUSP,AZITHROMYCIN,NULL,40.000,mg/ml,1,28.70,0706222148,15.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,25EE7A1A-8B03-42D4-AE1E-816EC0502993,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
6F2521D0-51FB-488E-8BFD-4AD9E837DDEE,96600000004074,DERMOCORT CREAM,"QUINOLINE,HYDROCORTISONE",NULL,1.300,%,1,7.35,3-120-85,20.00,g,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
C818C1A6-3AE5-494D-A9BC-4ADAF22374D7,6223007353045,Tiotropium Eva,TIOTROPIUM,NULL,18.000,╡g,30,113.75,1404245160,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,BCE48EF1-DBC0-4357-8739-1825C12938F1,B3872A16-2653-43D9-877C-9303D910E90D
CC44CB75-1C5B-458A-9C12-4ADE9CCD1391,20304091323050,LIDOCAINE HCL EMERGENCY SYRINGE 2%,LIDOCAINE HYDROCHLORIDE,NULL,2.000,%,1,21.45,2405222059,5.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
DC00CEDC-99DE-4828-AC1C-4AEBB735F5C9,6281147004715,DEFOSALIC OINTMENT,"SALICYLIC ACID,BETAMETHASONE DIPROPIONATE",NULL,NULL,%,1,11.60,16-539-08,30.00,g,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,92AF1A4B-FA59-4BFA-9EE4-899264956FE4,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
6465A58C-DD00-4EB3-BD7C-4AEF54E84F65,6285147013821,NORMATEC PLUS 20/12.5 mg film-coated tablet,"OLMESARTAN MEDOXOMIL,HYDROCHLOROTHIAZIDE",NULL,NULL,mg,28,59.20,2906222284,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
8F1381DC-C5EF-4EB1-932C-4AF440B3686D,6281086011065,SAPOFEN 600 MG TAB,IBUPROFEN,NULL,600.000,mg,30,17.40,106-212-99,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
E29E72A4-CEFE-4C5B-993E-4AF8410E9864,6285104001403,CLOTRIZOLE 100MG VAGINAL TABLETS,CLOTRIMAZOLE,NULL,100.000,mg,6,12.55,4-590-09,NULL,NULL,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
1C35E029-7240-431E-836D-4AFD8E4C2DCD,18901175042323,Darista,DARUNAVIR,NULL,600.000,mg,60,1721.40,0112211405,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,537D1CFF-99D6-40AA-8576-E68500544D8B
14DBC7D4-C969-479B-A72C-4B02032D2488,6286332000015,Ultranem,MEROPENEM,NULL,500.000,mg,10,211.95,0504221917,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E8853F66-AB07-45F6-B4B0-1CB56ED3EB54,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
E17AD27B-0348-470F-B8D1-4B05ADBC6007,6285128017763,LAMIFEN 1% CREAM,TERBINAFINE,NULL,1.000,%,1,19.50,1108222467,15.00,g,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,785BD71B-AAA3-4D4C-9FC5-1EE1B2B72BE2,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
DFD827DB-BE01-4BD9-8BC7-4B1242913D26,6285177000341,Tadalo,TADALAFIL,NULL,20.000,mg,1,16.20,1401256616,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
74D87240-7F9A-4EA1-90F3-4B13404ACC83,6281086000175,EXYLIN SYRUP 14MG-5ML,DIPHENHYDRAMINE HYDROCHLORIDE,NULL,2.800,mg/ml,1,7.70,17-212-94,100.00,ml,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6948F7BE-A532-4F72-8B97-E2C0654A9533,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
17924455-4D23-41B8-AEF0-4B18BF0B1A7B,6285147005758,ZETEX 10 mg tablet,EZETIMIBE,NULL,10.000,mg,30,146.30,286-277-14,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
F074C21D-4311-4FE5-A833-4B26771143DE,7640128013723,TAMIFLU 75 MG CAPSULE,OSELTAMIVIR,NULL,75.000,mg,10,79.85,232-24-01,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
